time,dx,dy,xrawline,yrawline,clickID
1107,0,-1,1065,-152,104
1108,0,-1,1065,-153,104
1110,0,-1,1065,-154,104
1113,0,-1,1065,-155,104
1115,0,-1,1065,-156,104
1116,1,0,1066,-156,104
1118,0,-1,1066,-157,104
1119,0,-1,1066,-158,104
1121,0,-1,1066,-159,104
1122,0,-1,1066,-160,104
1122,-1,0,1065,-160,104
1122,0,0,1065,-160,104
1123,-1,0,1064,-160,104
1123,-1,0,1063,-160,104
1123,-1,0,1062,-160,104
1125,0,1,1062,-159,104
1125,-1,0,1061,-159,104
1125,-1,0,1060,-159,104
1126,0,1,1060,-158,104
1132,-1,0,1059,-158,104
1133,0,1,1059,-157,104
1133,0,1,1059,-156,104
1134,-1,1,1058,-155,104
1134,0,1,1058,-154,104
1134,-1,2,1057,-152,104
1134,0,2,1057,-150,104
1135,-1,1,1056,-149,104
1135,0,2,1056,-147,104
1135,-1,2,1055,-145,104
1135,0,2,1055,-143,104
1136,-1,1,1054,-142,104
1137,0,2,1054,-140,104
1139,-1,2,1053,-138,104
1141,0,2,1053,-136,104
1146,0,2,1053,-134,104
1147,-1,2,1052,-132,104
1149,0,3,1052,-129,104
1151,0,2,1052,-127,104
1153,-2,3,1050,-124,104
1154,0,3,1050,-121,104
1156,-1,2,1049,-119,104
1157,0,3,1049,-116,104
1160,-1,4,1048,-112,104
1162,0,2,1048,-110,104
1164,-1,3,1047,-107,104
1167,-1,4,1046,-103,104
1168,-1,3,1045,-100,104
1170,0,4,1045,-96,104
1173,-1,3,1044,-93,104
1175,-1,4,1043,-89,104
1177,-1,5,1042,-84,104
1179,-1,4,1041,-80,104
1181,-1,4,1040,-76,104
1183,0,4,1040,-72,104
1185,-1,5,1039,-67,104
1187,-1,4,1038,-63,104
1188,-1,5,1037,-58,104
1191,-1,4,1036,-54,104
1193,0,5,1036,-49,104
1195,-1,4,1035,-45,104
1198,-1,4,1034,-41,104
1200,0,5,1034,-36,104
1201,-1,4,1033,-32,104
1203,-1,6,1032,-26,104
1205,-1,5,1031,-21,104
1207,-1,5,1030,-16,104
1209,0,6,1030,-10,104
1210,-1,6,1029,-4,104
1212,-1,5,1028,1,104
1213,-1,6,1027,7,104
1215,-1,6,1026,13,104
1215,0,5,1026,18,104
1217,-1,7,1025,25,104
1219,-1,5,1024,30,104
1221,-1,7,1023,37,104
1221,-1,6,1022,43,104
1222,0,6,1022,49,104
1223,-2,6,1020,55,104
1223,-1,10,1019,65,104
1224,0,6,1019,71,104
1225,-1,7,1018,78,104
1225,-1,6,1017,84,104
1226,0,7,1017,91,104
1227,-1,6,1016,97,104
1227,0,4,1016,101,104
1228,-1,7,1015,108,104
1229,-1,7,1014,115,104
1229,0,7,1014,122,104
1230,-1,6,1013,128,104
1232,0,8,1013,136,104
1233,-1,6,1012,142,104
1234,-1,7,1011,149,104
1234,0,8,1011,157,104
1235,-1,6,1010,163,104
1237,0,11,1010,174,104
1238,-1,7,1009,181,104
1238,0,7,1009,188,104
1239,0,7,1009,195,104
1240,-1,6,1008,201,104
1240,0,7,1008,208,104
1241,0,7,1008,215,104
1243,0,8,1008,223,104
1245,0,5,1008,228,104
1245,0,7,1008,235,104
1246,0,7,1008,242,104
1247,0,6,1008,248,104
1247,0,7,1008,255,104
1248,0,6,1008,261,104
1249,0,6,1008,267,104
1249,0,6,1008,273,104
1250,0,6,1008,279,104
1251,0,6,1008,285,104
1253,0,6,1008,291,104
1254,0,6,1008,297,104
1255,0,3,1008,300,104
1256,0,6,1008,306,104
1257,0,5,1008,311,104
1257,1,6,1009,317,104
1258,0,6,1009,323,104
1259,1,5,1010,328,104
1260,0,5,1010,333,104
1260,1,4,1011,337,104
1261,2,5,1013,342,104
1262,1,5,1014,347,104
1264,1,4,1015,351,104
1264,1,5,1016,356,104
1265,1,5,1017,361,104
1266,1,4,1018,365,104
1266,2,4,1020,369,104
1267,1,4,1021,373,104
1270,2,4,1023,377,104
1270,1,4,1024,381,104
1271,2,4,1026,385,104
1272,1,3,1027,388,104
1272,2,4,1029,392,104
1273,2,4,1031,396,104
1274,3,7,1034,403,104
1274,1,2,1035,405,104
1275,2,3,1037,408,104
1276,2,3,1039,411,104
1277,1,3,1040,414,104
1277,2,3,1042,417,104
1278,1,3,1043,420,104
1281,2,3,1045,423,104
1282,1,3,1046,426,104
1283,2,3,1048,429,104
1285,1,3,1049,432,104
1286,2,3,1051,435,104
1286,0,3,1051,438,104
1289,2,2,1053,440,104
1291,1,3,1054,443,104
1292,1,2,1055,445,104
1292,1,3,1056,448,104
1293,2,1,1058,449,104
1295,0,3,1058,452,104
1296,1,1,1059,453,104
1297,1,3,1060,456,104
1298,2,2,1062,458,104
1301,1,2,1063,460,104
1303,0,2,1063,462,104
1304,2,1,1065,463,104
1304,0,3,1065,466,104
1307,1,1,1066,467,104
1309,1,2,1067,469,104
1310,1,1,1068,470,104
1311,1,3,1069,473,104
1312,0,1,1069,474,104
1314,1,1,1070,475,104
1315,0,1,1070,476,104
1318,0,2,1070,478,104
1321,1,1,1071,479,104
1323,1,1,1072,480,104
1324,0,1,1072,481,104
1325,0,1,1072,482,104
1325,0,1,1072,483,104
1326,1,1,1073,484,104
1329,0,1,1073,485,104
1330,0,1,1073,486,104
1334,0,1,1073,487,104
1334,0,1,1073,488,104
1336,0,1,1073,489,104
1337,-1,0,1072,489,104
1339,0,1,1072,490,104
1340,-1,0,1071,490,104
1340,0,1,1071,491,104
1342,-1,0,1070,491,104
1343,-1,0,1069,491,104
1344,-1,0,1068,491,104
1347,-1,0,1067,491,104
1349,-1,0,1066,491,104
1349,-1,0,1065,491,104
1351,-1,0,1064,491,104
1353,-1,0,1063,491,104
1355,-1,0,1062,491,104
1356,-1,0,1061,491,104
1357,-1,0,1060,491,104
1359,-1,0,1059,491,104
1360,0,-1,1059,490,104
1361,-1,0,1058,490,104
1363,-1,0,1057,490,104
1365,-1,-1,1056,489,104
1368,-1,0,1055,489,104
1370,-1,-1,1054,488,104
1371,-1,0,1053,488,104
1372,0,-1,1053,487,104
1372,-1,0,1052,487,104
1374,-1,0,1051,487,104
1376,-1,0,1050,487,104
1379,0,-1,1050,486,104
1381,-1,0,1049,486,104
1382,-1,0,1048,486,104
1384,-1,0,1047,486,104
1386,0,-1,1047,485,104
1388,-1,0,1046,485,104
1389,-1,0,1045,485,104
1390,0,-1,1045,484,104
1393,-1,0,1044,484,104
1395,-1,0,1043,484,104
1397,-1,0,1042,484,104
1398,-1,0,1041,484,104
1401,-1,0,1040,484,104
1402,0,1,1040,485,104
1405,0,1,1040,486,104
1406,0,1,1040,487,104
1408,0,1,1040,488,104
1411,0,0,1040,488,104
243,0,-1,0,-1,105
245,0,-1,0,-2,105
246,0,-1,0,-3,105
247,0,-1,0,-4,105
248,0,-1,0,-5,105
249,0,-1,0,-6,105
250,0,-1,0,-7,105
251,1,0,1,-7,105
252,0,-1,1,-8,105
253,0,-1,1,-9,105
254,0,-1,1,-10,105
255,0,-1,1,-11,105
256,-1,0,0,-11,105
257,0,0,0,-11,105
258,-1,0,-1,-11,105
259,-1,0,-2,-11,105
260,-1,0,-3,-11,105
261,0,1,-3,-10,105
262,-1,0,-4,-10,105
263,-1,0,-5,-10,105
264,0,1,-5,-9,105
265,-1,0,-6,-9,105
266,0,1,-6,-8,105
267,0,1,-6,-7,105
268,-1,1,-7,-6,105
269,0,1,-7,-5,105
270,-1,2,-8,-3,105
271,0,2,-8,-1,105
273,-1,1,-9,0,105
274,0,2,-9,2,105
275,-1,2,-10,4,105
276,0,2,-10,6,105
276,-1,1,-11,7,105
277,0,2,-11,9,105
278,-1,2,-12,11,105
279,0,2,-12,13,105
280,0,2,-12,15,105
281,-1,2,-13,17,105
282,0,3,-13,20,105
283,0,2,-13,22,105
284,-2,3,-15,25,105
285,0,3,-15,28,105
288,-1,2,-16,30,105
290,0,3,-16,33,105
290,-1,4,-17,37,105
291,0,2,-17,39,105
292,-1,3,-18,42,105
292,-1,4,-19,46,105
293,-1,3,-20,49,105
294,0,4,-20,53,105
295,-1,3,-21,56,105
295,-1,4,-22,60,105
296,-1,5,-23,65,105
297,-1,4,-24,69,105
298,-1,4,-25,73,105
299,0,4,-25,77,105
300,-1,5,-26,82,105
301,-1,4,-27,86,105
304,-1,5,-28,91,105
305,-1,4,-29,95,105
305,0,5,-29,100,105
306,-1,4,-30,104,105
307,-1,4,-31,108,105
308,0,5,-31,113,105
308,-1,4,-32,117,105
309,-1,6,-33,123,105
310,-1,5,-34,128,105
311,-1,5,-35,133,105
312,0,6,-35,139,105
313,-1,6,-36,145,105
314,-1,5,-37,150,105
315,-1,6,-38,156,105
316,-1,6,-39,162,105
317,0,5,-39,167,105
320,-1,7,-40,174,105
321,-1,5,-41,179,105
322,-1,7,-42,186,105
322,-1,6,-43,192,105
323,0,6,-43,198,105
324,-2,6,-45,204,105
325,-1,10,-46,214,105
326,0,6,-46,220,105
326,-1,7,-47,227,105
327,-1,6,-48,233,105
328,0,7,-48,240,105
329,-1,6,-49,246,105
330,0,4,-49,250,105
331,-1,7,-50,257,105
332,-1,7,-51,264,105
333,0,7,-51,271,105
337,-1,6,-52,277,105
338,0,8,-52,285,105
339,-1,6,-53,291,105
339,-1,7,-54,298,105
341,0,8,-54,306,105
341,-1,6,-55,312,105
342,0,11,-55,323,105
343,-1,7,-56,330,105
343,0,7,-56,337,105
345,0,7,-56,344,105
347,-1,6,-57,350,105
347,0,7,-57,357,105
348,0,7,-57,364,105
351,0,8,-57,372,105
352,0,5,-57,377,105
353,0,7,-57,384,105
353,0,7,-57,391,105
354,0,6,-57,397,105
355,0,7,-57,404,105
355,0,6,-57,410,105
356,0,6,-57,416,105
357,0,6,-57,422,105
358,0,6,-57,428,105
358,0,6,-57,434,105
359,0,6,-57,440,105
360,0,6,-57,446,105
361,0,3,-57,449,105
361,0,6,-57,455,105
362,0,5,-57,460,105
363,1,6,-56,466,105
364,0,6,-56,472,105
368,1,5,-55,477,105
369,0,5,-55,482,105
370,1,4,-54,486,105
371,2,5,-52,491,105
372,1,5,-51,496,105
372,1,4,-50,500,105
373,1,5,-49,505,105
374,1,5,-48,510,105
374,1,4,-47,514,105
375,2,4,-45,518,105
376,1,4,-44,522,105
376,2,4,-42,526,105
377,1,4,-41,530,105
378,2,4,-39,534,105
379,1,3,-38,537,105
380,2,4,-36,541,105
383,2,4,-34,545,105
384,3,7,-31,552,105
386,1,2,-30,554,105
387,2,3,-28,557,105
388,2,3,-26,560,105
389,1,3,-25,563,105
392,2,3,-23,566,105
393,1,3,-22,569,105
394,2,3,-20,572,105
394,1,3,-19,575,105
395,2,3,-17,578,105
396,1,3,-16,581,105
396,2,3,-14,584,105
400,0,3,-14,587,105
401,2,2,-12,589,105
402,1,3,-11,592,105
403,1,2,-10,594,105
404,1,3,-9,597,105
405,2,1,-7,598,105
407,0,3,-7,601,105
408,1,1,-6,602,105
409,1,3,-5,605,105
410,2,2,-3,607,105
411,1,2,-2,609,105
412,0,2,-2,611,105
414,2,1,0,612,105
416,0,3,0,615,105
416,1,1,1,616,105
417,1,2,2,618,105
418,1,1,3,619,105
419,1,3,4,622,105
420,0,1,4,623,105
422,1,1,5,624,105
455,0,1,5,625,105
469,0,2,5,627,105
492,1,1,6,628,105
494,1,1,7,629,105
510,0,1,7,630,105
513,0,1,7,631,105
515,0,1,7,632,105
518,1,1,8,633,105
522,0,1,8,634,105
523,0,1,8,635,105
523,0,1,8,636,105
525,0,1,8,637,105
527,0,1,8,638,105
528,-1,0,7,638,105
530,0,1,7,639,105
532,-1,0,6,639,105
533,0,1,6,640,105
536,-1,0,5,640,105
537,-1,0,4,640,105
538,-1,0,3,640,105
539,-1,0,2,640,105
540,-1,0,1,640,105
542,-1,0,0,640,105
544,-1,0,-1,640,105
546,-1,0,-2,640,105
547,-1,0,-3,640,105
550,-1,0,-4,640,105
553,-1,0,-5,640,105
556,-1,0,-6,640,105
560,0,-1,-6,639,105
564,-1,0,-7,639,105
576,-1,0,-8,639,105
650,-1,-1,-9,638,105
654,-1,0,-10,638,105
667,-1,-1,-11,637,105
670,-1,0,-12,637,105
675,0,-1,-12,636,105
896,-1,0,-13,636,105
1004,-1,0,-14,636,105
1006,-1,0,-15,636,105
1008,0,-1,-15,635,105
1009,-1,0,-16,635,105
1010,-1,0,-17,635,105
1011,-1,0,-18,635,105
1012,0,-1,-18,634,105
1013,-1,0,-19,634,105
1014,-1,0,-20,634,105
1015,0,-1,-20,633,105
1016,-1,0,-21,633,105
1017,-1,0,-22,633,105
1018,-1,0,-23,633,105
1019,-1,0,-24,633,105
1021,-1,0,-25,633,105
1021,0,1,-25,634,105
1022,0,1,-25,635,105
1023,0,1,-25,636,105
1024,0,1,-25,637,105
1025,0,0,-25,637,105
1026,-1,0,-26,637,105
1027,-1,0,-27,637,105
1028,-1,0,-28,637,105
1029,-1,0,-29,637,105
1031,-1,0,-30,637,105
1032,-1,0,-31,637,105
1033,-2,0,-33,637,105
1035,-1,0,-34,637,105
1039,-2,0,-36,637,105
1041,-2,0,-38,637,105
1043,-1,1,-39,638,105
1045,-3,0,-42,638,105
1045,-1,0,-43,638,105
1047,-3,0,-46,638,105
1048,-2,0,-48,638,105
1050,-2,0,-50,638,105
1053,-3,0,-53,638,105
1054,-2,0,-55,638,105
1055,-3,0,-58,638,105
1057,-3,0,-61,638,105
1059,-3,0,-64,638,105
1060,-3,0,-67,638,105
1062,-4,0,-71,638,105
1063,-16,-1,-87,637,105
1064,-4,-1,-91,636,105
1068,-4,0,-95,636,105
1069,-5,0,-100,636,105
1072,-5,-1,-105,635,105
1073,-4,0,-109,635,105
1075,-7,0,-116,635,105
1076,-5,-1,-121,634,105
1078,-5,0,-126,634,105
1079,-5,0,-131,634,105
1081,-5,-1,-136,633,105
1083,-6,-1,-142,632,105
1084,-6,0,-148,632,105
1086,-5,0,-153,632,105
1088,-6,-1,-159,631,105
1089,-6,0,-165,631,105
1091,-5,-1,-170,630,105
1092,-7,-1,-177,629,105
1094,-6,0,-183,629,105
1098,-3,0,-186,629,105
1100,-7,-1,-193,628,105
1102,-7,0,-200,628,105
1104,-7,-1,-207,627,105
1105,-7,-1,-214,626,105
1107,-13,0,-227,626,105
1108,-7,-1,-234,625,105
1110,-8,0,-242,625,105
1113,-8,-1,-250,624,105
1115,-7,0,-257,624,105
1116,-8,0,-265,624,105
1118,-8,-1,-273,623,105
1119,-8,0,-281,623,105
1121,-9,0,-290,623,105
1122,-1,0,-291,623,105
1122,-16,0,-307,623,105
1122,-8,0,-315,623,105
1123,-8,0,-323,623,105
1123,-8,0,-331,623,105
1123,-8,0,-339,623,105
1125,-7,0,-346,623,105
1125,-8,0,-354,623,105
1125,-3,0,-357,623,105
1126,-7,0,-364,623,105
1132,-7,0,-371,623,105
1133,-7,0,-378,623,105
1133,-10,1,-388,624,105
1134,-7,0,-395,624,105
1134,-6,1,-401,625,105
1134,-6,1,-407,626,105
1134,-6,1,-413,627,105
1135,-6,1,-419,628,105
1135,-5,0,-424,628,105
1135,-4,1,-428,629,105
1135,-5,1,-433,630,105
1136,-6,0,-439,630,105
1137,-5,1,-444,631,105
1139,-4,1,-448,632,105
1141,-5,1,-453,633,105
1146,-4,0,-457,633,105
1147,-4,1,-461,634,105
1149,-4,1,-465,635,105
1151,-4,1,-469,636,105
1153,-3,0,-472,636,105
1154,-3,1,-475,637,105
1156,-3,0,-478,637,105
1157,-3,1,-481,638,105
1160,-2,1,-483,639,105
1162,-3,0,-486,639,105
1164,-2,1,-488,640,105
1167,-2,0,-490,640,105
1168,-2,1,-492,641,105
1170,-2,0,-494,641,105
1173,-2,0,-496,641,105
1175,-1,1,-497,642,105
1177,1,0,-496,642,105
1179,1,0,-495,642,105
1181,1,0,-494,642,105
1183,1,0,-493,642,105
1185,1,0,-492,642,105
1187,1,0,-491,642,105
1188,1,0,-490,642,105
1191,1,0,-489,642,105
1193,1,0,-488,642,105
1195,1,0,-487,642,105
1198,2,0,-485,642,105
1200,1,0,-484,642,105
1201,1,0,-483,642,105
1203,1,0,-482,642,105
1205,2,0,-480,642,105
1207,1,0,-479,642,105
1209,1,0,-478,642,105
1210,2,0,-476,642,105
1212,1,0,-475,642,105
1213,2,0,-473,642,105
1215,1,0,-472,642,105
1215,2,-1,-470,641,105
1217,1,0,-469,641,105
1219,2,0,-467,641,105
1221,1,0,-466,641,105
1221,2,0,-464,641,105
1222,2,0,-462,641,105
1223,1,0,-461,641,105
1223,1,0,-460,641,105
1224,2,0,-458,641,105
1225,1,-1,-457,640,105
1225,2,0,-455,640,105
1226,1,0,-454,640,105
1227,1,0,-453,640,105
1227,2,0,-451,640,105
1228,2,0,-449,640,105
1229,1,0,-448,640,105
1229,1,0,-447,640,105
1230,1,-1,-446,639,105
1232,2,0,-444,639,105
1233,1,0,-443,639,105
1234,1,0,-442,639,105
1234,1,0,-441,639,105
1235,1,0,-440,639,105
1237,1,0,-439,639,105
1238,1,0,-438,639,105
1238,1,0,-437,639,105
1239,1,0,-436,639,105
1240,1,0,-435,639,105
1240,1,0,-434,639,105
1241,1,0,-433,639,105
1243,1,0,-432,639,105
1245,1,0,-431,639,105
1245,1,0,-430,639,105
1246,1,0,-429,639,105
1247,1,0,-428,639,105
1247,1,0,-427,639,105
1248,1,0,-426,639,105
1249,1,0,-425,639,105
1249,1,0,-424,639,105
1250,1,0,-423,639,105
1251,1,0,-422,639,105
1253,0,1,-422,640,105
1254,1,0,-421,640,105
1255,1,0,-420,640,105
1256,1,0,-419,640,105
1257,0,1,-419,641,105
1257,1,0,-418,641,105
1258,1,0,-417,641,105
1259,1,1,-416,642,105
1260,1,0,-415,642,105
1260,1,0,-414,642,105
1261,1,0,-413,642,105
1262,1,0,-412,642,105
1264,1,1,-411,643,105
1264,1,0,-410,643,105
1265,2,0,-408,643,105
1266,1,0,-407,643,105
1266,1,0,-406,643,105
1267,1,0,-405,643,105
1270,1,0,-404,643,105
1270,2,0,-402,643,105
1271,2,1,-400,644,105
1272,1,0,-399,644,105
1272,1,0,-398,644,105
1273,2,0,-396,644,105
1274,1,1,-395,645,105
1274,3,0,-392,645,105
1275,1,0,-391,645,105
1276,2,1,-389,646,105
1277,2,0,-387,646,105
1277,1,0,-386,646,105
1278,2,1,-384,647,105
1281,2,0,-382,647,105
1282,3,0,-379,647,105
1283,2,0,-377,647,105
1285,2,0,-375,647,105
1286,3,1,-372,648,105
1286,2,0,-370,648,105
1289,2,0,-368,648,105
1291,2,0,-366,648,105
1292,2,1,-364,649,105
1292,2,0,-362,649,105
1293,3,1,-359,650,105
1295,2,0,-357,650,105
1296,3,0,-354,650,105
1297,3,0,-351,650,105
1298,2,1,-349,651,105
1301,3,0,-346,651,105
1303,2,0,-344,651,105
1304,2,0,-342,651,105
1304,2,1,-340,652,105
1307,2,0,-338,652,105
1309,2,0,-336,652,105
1310,2,1,-334,653,105
1311,2,0,-332,653,105
1312,2,0,-330,653,105
1314,2,0,-328,653,105
1315,2,1,-326,654,105
1318,2,0,-324,654,105
1321,2,0,-322,654,105
1323,2,0,-320,654,105
1324,2,0,-318,654,105
1325,1,0,-317,654,105
1325,3,1,-314,655,105
1326,1,0,-313,655,105
1329,3,0,-310,655,105
1330,2,0,-308,655,105
1334,2,0,-306,655,105
1334,1,1,-305,656,105
1336,2,0,-303,656,105
1337,1,0,-302,656,105
1339,1,0,-301,656,105
1340,1,0,-300,656,105
1340,2,0,-298,656,105
1342,1,0,-297,656,105
1343,1,0,-296,656,105
1344,0,1,-296,657,105
1347,1,0,-295,657,105
1349,-1,0,-296,657,105
1349,-1,0,-297,657,105
1351,-1,0,-298,657,105
1353,-1,0,-299,657,105
1355,-1,0,-300,657,105
1356,-1,0,-301,657,105
1357,-1,0,-302,657,105
1359,-1,0,-303,657,105
1360,-1,0,-304,657,105
1361,-2,0,-306,657,105
1363,-1,0,-307,657,105
1365,-1,0,-308,657,105
1368,-1,0,-309,657,105
1370,-1,0,-310,657,105
1371,-1,0,-311,657,105
1372,-1,-1,-312,656,105
1372,-1,0,-313,656,105
1374,-2,0,-315,656,105
1376,-1,0,-316,656,105
1379,-2,0,-318,656,105
1381,-1,0,-319,656,105
1382,-1,0,-320,656,105
1384,-1,-1,-321,655,105
1386,-1,0,-322,655,105
1388,-2,0,-324,655,105
1389,-1,0,-325,655,105
1390,-2,0,-327,655,105
1393,-1,0,-328,655,105
1395,-1,0,-329,655,105
1397,-1,0,-330,655,105
1398,-1,0,-331,655,105
1401,-1,0,-332,655,105
1402,-1,0,-333,655,105
1405,-1,0,-334,655,105
1406,0,-1,-334,654,105
1408,-1,0,-335,654,105
1411,0,0,-335,654,105
243,-1,0,-1,0,106
245,-1,0,-2,0,106
246,-1,0,-3,0,106
247,-1,0,-4,0,106
248,-1,0,-5,0,106
249,-1,0,-6,0,106
250,-1,0,-7,0,106
251,-1,0,-8,0,106
252,-1,0,-9,0,106
253,-1,0,-10,0,106
254,-1,0,-11,0,106
255,-1,0,-12,0,106
256,0,-1,-12,-1,106
257,-1,0,-13,-1,106
258,-1,0,-14,-1,106
259,-1,-1,-15,-2,106
260,-1,0,-16,-2,106
261,-1,-1,-17,-3,106
262,-1,0,-18,-3,106
263,0,-1,-18,-4,106
264,-1,0,-19,-4,106
265,-1,0,-20,-4,106
266,-1,0,-21,-4,106
267,0,-1,-21,-5,106
268,-1,0,-22,-5,106
269,-1,0,-23,-5,106
270,-1,0,-24,-5,106
271,0,-1,-24,-6,106
273,-1,0,-25,-6,106
274,-1,0,-26,-6,106
275,0,-1,-26,-7,106
276,-1,0,-27,-7,106
276,-1,0,-28,-7,106
277,-1,0,-29,-7,106
278,-1,0,-30,-7,106
279,-1,0,-31,-7,106
280,0,1,-31,-6,106
281,0,1,-31,-5,106
282,0,1,-31,-4,106
283,0,1,-31,-3,106
284,0,0,-31,-3,106
285,-1,0,-32,-3,106
288,-1,0,-33,-3,106
290,-1,0,-34,-3,106
290,-1,0,-35,-3,106
291,-1,0,-36,-3,106
292,-1,0,-37,-3,106
292,-2,0,-39,-3,106
293,-1,0,-40,-3,106
294,-2,0,-42,-3,106
295,-2,0,-44,-3,106
295,-1,1,-45,-2,106
296,-3,0,-48,-2,106
297,-1,0,-49,-2,106
298,-3,0,-52,-2,106
299,-2,0,-54,-2,106
300,-2,0,-56,-2,106
301,-3,0,-59,-2,106
304,-2,0,-61,-2,106
305,-3,0,-64,-2,106
305,-3,0,-67,-2,106
306,-3,0,-70,-2,106
307,-3,0,-73,-2,106
308,-4,0,-77,-2,106
308,-16,-1,-93,-3,106
309,-4,-1,-97,-4,106
310,-4,0,-101,-4,106
311,-5,0,-106,-4,106
312,-5,-1,-111,-5,106
313,-4,0,-115,-5,106
314,-7,0,-122,-5,106
315,-5,-1,-127,-6,106
316,-5,0,-132,-6,106
317,-5,0,-137,-6,106
320,-5,-1,-142,-7,106
321,-6,-1,-148,-8,106
322,-6,0,-154,-8,106
322,-5,0,-159,-8,106
323,-6,-1,-165,-9,106
324,-6,0,-171,-9,106
325,-5,-1,-176,-10,106
326,-7,-1,-183,-11,106
326,-6,0,-189,-11,106
327,-3,0,-192,-11,106
328,-7,-1,-199,-12,106
329,-7,0,-206,-12,106
330,-7,-1,-213,-13,106
331,-7,-1,-220,-14,106
332,-13,0,-233,-14,106
333,-7,-1,-240,-15,106
337,-8,0,-248,-15,106
338,-8,-1,-256,-16,106
339,-7,0,-263,-16,106
339,-8,0,-271,-16,106
341,-8,-1,-279,-17,106
341,-8,0,-287,-17,106
342,-9,0,-296,-17,106
343,-1,0,-297,-17,106
343,-16,0,-313,-17,106
345,-8,0,-321,-17,106
347,-8,0,-329,-17,106
347,-8,0,-337,-17,106
348,-8,0,-345,-17,106
351,-7,0,-352,-17,106
352,-8,0,-360,-17,106
353,-3,0,-363,-17,106
353,-7,0,-370,-17,106
354,-7,0,-377,-17,106
355,-7,0,-384,-17,106
355,-10,1,-394,-16,106
356,-7,0,-401,-16,106
357,-6,1,-407,-15,106
358,-6,1,-413,-14,106
358,-6,1,-419,-13,106
359,-6,1,-425,-12,106
360,-5,0,-430,-12,106
361,-4,1,-434,-11,106
361,-5,1,-439,-10,106
362,-6,0,-445,-10,106
363,-5,1,-450,-9,106
364,-4,1,-454,-8,106
368,-5,1,-459,-7,106
369,-4,0,-463,-7,106
370,-4,1,-467,-6,106
371,-4,1,-471,-5,106
372,-4,1,-475,-4,106
372,-3,0,-478,-4,106
373,-3,1,-481,-3,106
374,-3,0,-484,-3,106
374,-3,1,-487,-2,106
375,-2,1,-489,-1,106
376,-3,0,-492,-1,106
376,-2,1,-494,0,106
377,-2,0,-496,0,106
378,-2,1,-498,1,106
379,-2,0,-500,1,106
380,-2,0,-502,1,106
383,-1,1,-503,2,106
384,1,0,-502,2,106
386,1,0,-501,2,106
387,1,0,-500,2,106
388,1,0,-499,2,106
389,1,0,-498,2,106
392,1,0,-497,2,106
393,1,0,-496,2,106
394,1,0,-495,2,106
394,1,0,-494,2,106
395,1,0,-493,2,106
396,2,0,-491,2,106
396,1,0,-490,2,106
400,1,0,-489,2,106
401,1,0,-488,2,106
402,2,0,-486,2,106
403,1,0,-485,2,106
404,1,0,-484,2,106
405,2,0,-482,2,106
407,1,0,-481,2,106
408,2,0,-479,2,106
409,1,0,-478,2,106
410,2,-1,-476,1,106
411,1,0,-475,1,106
412,2,0,-473,1,106
414,1,0,-472,1,106
416,2,0,-470,1,106
416,2,0,-468,1,106
417,1,0,-467,1,106
418,1,0,-466,1,106
419,2,0,-464,1,106
420,1,-1,-463,0,106
422,2,0,-461,0,106
455,1,0,-460,0,106
469,1,0,-459,0,106
492,2,0,-457,0,106
494,2,0,-455,0,106
510,1,0,-454,0,106
513,1,0,-453,0,106
515,1,-1,-452,-1,106
518,2,0,-450,-1,106
522,1,0,-449,-1,106
523,1,0,-448,-1,106
523,1,0,-447,-1,106
525,1,0,-446,-1,106
527,1,0,-445,-1,106
528,1,0,-444,-1,106
530,1,0,-443,-1,106
532,1,0,-442,-1,106
533,1,0,-441,-1,106
536,1,0,-440,-1,106
537,1,0,-439,-1,106
538,1,0,-438,-1,106
539,1,0,-437,-1,106
540,1,0,-436,-1,106
542,1,0,-435,-1,106
544,1,0,-434,-1,106
546,1,0,-433,-1,106
547,1,0,-432,-1,106
550,1,0,-431,-1,106
553,1,0,-430,-1,106
556,1,0,-429,-1,106
560,1,0,-428,-1,106
564,0,1,-428,0,106
576,1,0,-427,0,106
650,1,0,-426,0,106
654,1,0,-425,0,106
667,0,1,-425,1,106
670,1,0,-424,1,106
675,1,0,-423,1,106
896,1,1,-422,2,106
1004,1,0,-421,2,106
1006,1,0,-420,2,106
1008,1,0,-419,2,106
1009,1,0,-418,2,106
1010,1,1,-417,3,106
1011,1,0,-416,3,106
1012,2,0,-414,3,106
1013,1,0,-413,3,106
1014,1,0,-412,3,106
1015,1,0,-411,3,106
1016,1,0,-410,3,106
1017,2,0,-408,3,106
1018,2,1,-406,4,106
1019,1,0,-405,4,106
1021,1,0,-404,4,106
1021,2,0,-402,4,106
1022,1,1,-401,5,106
1023,3,0,-398,5,106
1024,1,0,-397,5,106
1025,2,1,-395,6,106
1026,2,0,-393,6,106
1027,1,0,-392,6,106
1028,2,1,-390,7,106
1029,2,0,-388,7,106
1031,3,0,-385,7,106
1032,2,0,-383,7,106
1033,2,0,-381,7,106
1035,3,1,-378,8,106
1039,2,0,-376,8,106
1041,2,0,-374,8,106
1043,2,0,-372,8,106
1045,2,1,-370,9,106
1045,2,0,-368,9,106
1047,3,1,-365,10,106
1048,2,0,-363,10,106
1050,3,0,-360,10,106
1053,3,0,-357,10,106
1054,2,1,-355,11,106
1055,3,0,-352,11,106
1057,2,0,-350,11,106
1059,2,0,-348,11,106
1060,2,1,-346,12,106
