time,dx,dy,xrawline,yrawline,clickID
1147,2,0,323,548,141
1150,3,0,326,548,141
1151,2,0,328,548,141
1156,2,0,330,548,141
1159,3,0,333,548,141
1160,2,0,335,548,141
1162,2,0,337,548,141
1165,2,0,339,548,141
1168,2,-1,341,549,141
1171,1,0,342,549,141
1174,2,0,344,549,141
1175,3,-1,347,550,141
1178,1,0,348,550,141
1180,1,-1,349,551,141
1184,1,0,350,551,141
1186,2,0,352,551,141
1190,0,-1,352,552,141
1192,1,0,353,552,141
1194,1,0,354,552,141
1197,0,-1,354,553,141
1200,1,0,355,553,141
1203,1,-1,356,554,141
1207,0,-1,356,555,141
1209,0,-1,356,556,141
1211,-1,0,357,556,141
1213,-1,-1,358,557,141
1217,-1,0,359,557,141
1219,-1,-1,360,558,141
1225,-1,0,361,558,141
1227,-1,-1,362,559,141
1230,-1,0,363,559,141
1231,-1,0,364,559,141
1234,-1,-1,365,560,141
1236,-1,0,366,560,141
1237,-1,-1,367,561,141
1237,-1,0,368,561,141
1241,-1,0,369,561,141
1243,-1,0,370,561,141
1245,-1,0,371,561,141
1247,-1,0,372,561,141
1248,-1,-1,373,562,141
1253,-1,0,374,562,141
1254,-1,0,375,562,141
1257,-1,0,376,562,141
1262,-1,0,377,562,141
1266,0,-1,377,563,141
1270,-1,0,378,563,141
1272,-1,0,379,563,141
1275,-1,0,380,563,141
1278,-1,0,381,563,141
1279,0,-1,381,564,141
1281,-1,0,382,564,141
1285,-1,0,383,564,141
1288,-1,0,384,564,141
1290,-1,0,385,564,141
1293,0,0,385,564,141
1294,0,-1,385,565,141
1294,1,0,386,565,141
1295,1,0,387,565,141
1297,1,0,388,565,141
1302,1,-1,389,566,141
1304,1,0,390,566,141
1306,2,-1,392,567,141
1307,2,0,394,567,141
1310,1,0,395,567,141
1313,2,0,397,567,141
1314,2,0,399,567,141
1318,1,-1,400,568,141
1320,3,0,403,568,141
1323,2,-1,405,569,141
1324,2,0,407,569,141
1326,2,-1,409,570,141
1328,3,0,412,570,141
1330,2,0,414,570,141
1333,2,0,416,570,141
1335,4,-1,420,571,141
1337,3,0,423,571,141
1340,4,-2,427,573,141
1342,3,0,430,573,141
1344,3,-1,433,574,141
1345,4,0,437,574,141
1348,4,0,441,574,141
1350,3,-1,444,575,141
1352,4,-1,448,576,141
1352,4,0,452,576,141
1355,4,-1,456,577,141
1357,5,0,461,577,141
1358,2,0,463,577,141
1360,5,-1,468,578,141
1362,4,0,472,578,141
1365,5,-1,477,579,141
1367,5,-1,482,580,141
1369,5,0,487,580,141
1371,11,-1,498,581,141
1373,5,-1,503,582,141
1374,6,0,509,582,141
1376,6,-1,515,583,141
1380,7,-1,522,584,141
1385,6,0,528,584,141
1388,4,0,532,584,141
1389,7,-1,539,585,141
1392,7,-1,546,586,141
1394,6,0,552,586,141
1397,8,-1,560,587,141
1402,5,0,565,587,141
1405,7,-1,572,588,141
1407,7,0,579,588,141
1413,7,0,586,588,141
1414,7,-1,593,589,141
1417,9,0,602,589,141
1419,7,0,609,589,141
1423,7,-1,616,590,141
1425,12,0,628,590,141
1427,8,-1,636,591,141
1429,8,0,644,591,141
1431,6,-1,650,592,141
1435,8,0,658,592,141
1436,7,-1,665,593,141
1437,8,0,673,593,141
1441,8,0,681,593,141
1444,8,-1,689,594,141
1445,4,0,693,594,141
1445,8,0,701,594,141
1446,8,-1,709,595,141
1446,6,0,715,595,141
1446,8,0,723,595,141
1447,8,0,731,595,141
1448,7,0,738,595,141
1451,8,0,746,595,141
1453,13,-1,759,596,141
1457,7,0,766,596,141
1459,8,0,774,596,141
1460,7,0,781,596,141
1462,7,0,788,596,141
1463,7,0,795,596,141
1466,8,0,803,596,141
1467,7,0,810,596,141
1469,8,0,818,596,141
1472,5,0,823,596,141
1475,8,0,831,596,141
1476,7,0,838,596,141
1478,7,0,845,596,141
1480,7,0,852,596,141
1483,7,0,859,596,141
1485,11,0,870,596,141
1488,6,0,876,596,141
1489,8,0,884,596,141
1491,7,0,891,596,141
1492,6,0,897,596,141
1494,7,0,904,596,141
1497,5,0,909,596,141
1499,6,0,915,596,141
1500,6,0,921,596,141
1503,7,0,928,596,141
1505,5,0,933,596,141
1507,7,0,940,596,141
1508,5,0,945,596,141
1510,9,1,954,597,141
1512,6,0,960,597,141
1514,5,0,965,597,141
1515,6,1,971,598,141
1518,6,0,977,598,141
1520,5,0,982,598,141
1521,4,1,986,599,141
1522,6,0,992,599,141
1524,4,1,996,600,141
1526,5,0,1001,600,141
1528,1,0,1002,600,141
1529,4,1,1006,601,141
1532,4,0,1010,601,141
1534,4,0,1014,601,141
1536,4,1,1018,602,141
1537,3,0,1021,602,141
1539,5,1,1026,603,141
1540,3,0,1029,603,141
1542,2,0,1031,603,141
1544,3,1,1034,604,141
1545,1,0,1035,604,141
1548,3,0,1038,604,141
1549,1,1,1039,605,141
1551,2,0,1041,605,141
1553,1,0,1042,605,141
1554,2,1,1044,606,141
1555,1,0,1045,606,141
1557,1,0,1046,606,141
1559,1,0,1047,606,141
1560,1,1,1048,607,141
1563,3,0,1051,607,141
1565,1,0,1052,607,141
1566,1,1,1053,608,141
1568,1,0,1054,608,141
1569,1,1,1055,609,141
1571,1,1,1056,610,141
1572,1,0,1057,610,141
1574,1,0,1058,610,141
1576,1,0,1059,610,141
1579,0,1,1059,611,141
1580,1,0,1060,611,141
1582,1,0,1061,611,141
1583,1,0,1062,611,141
1585,1,0,1063,611,141
1586,0,1,1063,612,141
1588,1,0,1064,612,141
1590,1,0,1065,612,141
1591,1,0,1066,612,141
1595,1,0,1067,612,141
1596,0,-1,1067,613,141
1597,-1,-1,1068,614,141
1597,0,-1,1068,615,141
1598,-1,0,1069,615,141
1598,0,-1,1069,616,141
1599,-1,0,1070,616,141
1600,-1,0,1071,616,141
1600,0,-1,1071,617,141
1601,-1,0,1072,617,141
1602,-1,0,1073,617,141
1602,-1,-1,1074,618,141
1603,-1,0,1075,618,141
1604,0,-1,1075,619,141
1604,-1,0,1076,619,141
1605,-1,0,1077,619,141
1606,0,-1,1077,620,141
1606,-1,0,1078,620,141
1607,-1,0,1079,620,141
1608,0,-1,1079,621,141
1610,1,0,1080,621,141
1611,1,0,1081,621,141
1611,1,0,1082,621,141
1612,1,0,1083,621,141
1613,1,0,1084,621,141
1613,0,0,1084,621,141
186,2,0,2,0,142
187,4,-1,6,1,142
187,3,0,9,1,142
188,4,-2,13,3,142
191,3,0,16,3,142
193,3,-1,19,4,142
195,4,0,23,4,142
197,4,0,27,4,142
198,3,-1,30,5,142
200,4,-1,34,6,142
202,4,0,38,6,142
204,4,-1,42,7,142
206,5,0,47,7,142
210,2,0,49,7,142
212,5,-1,54,8,142
213,4,0,58,8,142
215,5,-1,63,9,142
218,5,-1,68,10,142
220,5,0,73,10,142
221,11,-1,84,11,142
224,5,-1,89,12,142
226,6,0,95,12,142
228,6,-1,101,13,142
229,7,-1,108,14,142
230,6,0,114,14,142
231,4,0,118,14,142
232,7,-1,125,15,142
233,7,-1,132,16,142
234,6,0,138,16,142
235,8,-1,146,17,142
236,5,0,151,17,142
237,7,-1,158,18,142
239,7,0,165,18,142
241,7,0,172,18,142
242,7,-1,179,19,142
245,9,0,188,19,142
247,7,0,195,19,142
249,7,-1,202,20,142
252,12,0,214,20,142
253,8,-1,222,21,142
254,8,0,230,21,142
255,6,-1,236,22,142
256,8,0,244,22,142
256,7,-1,251,23,142
257,8,0,259,23,142
258,8,0,267,23,142
260,8,-1,275,24,142
261,4,0,279,24,142
262,8,0,287,24,142
263,8,-1,295,25,142
264,6,0,301,25,142
264,8,0,309,25,142
265,8,0,317,25,142
266,7,0,324,25,142
266,8,0,332,25,142
267,13,-1,345,26,142
268,7,0,352,26,142
268,8,0,360,26,142
269,7,0,367,26,142
270,7,0,374,26,142
272,7,0,381,26,142
273,8,0,389,26,142
274,7,0,396,26,142
277,8,0,404,26,142
278,5,0,409,26,142
278,8,0,417,26,142
279,7,0,424,26,142
280,7,0,431,26,142
280,7,0,438,26,142
281,7,0,445,26,142
282,11,0,456,26,142
283,6,0,462,26,142
285,8,0,470,26,142
286,7,0,477,26,142
287,6,0,483,26,142
287,7,0,490,26,142
289,5,0,495,26,142
292,6,0,501,26,142
292,6,0,507,26,142
293,7,0,514,26,142
294,5,0,519,26,142
294,7,0,526,26,142
295,5,0,531,26,142
297,9,1,540,27,142
299,6,0,546,27,142
301,5,0,551,27,142
302,6,1,557,28,142
303,6,0,563,28,142
304,5,0,568,28,142
306,4,1,572,29,142
307,6,0,578,29,142
307,4,1,582,30,142
308,5,0,587,30,142
310,1,0,588,30,142
311,4,1,592,31,142
312,4,0,596,31,142
313,4,0,600,31,142
314,4,1,604,32,142
315,3,0,607,32,142
316,5,1,612,33,142
318,3,0,615,33,142
319,2,0,617,33,142
320,3,1,620,34,142
323,1,0,621,34,142
323,3,0,624,34,142
324,1,1,625,35,142
325,2,0,627,35,142
326,1,0,628,35,142
328,2,1,630,36,142
330,1,0,631,36,142
331,1,0,632,36,142
332,1,0,633,36,142
333,1,1,634,37,142
335,3,0,637,37,142
336,1,0,638,37,142
338,1,1,639,38,142
339,1,0,640,38,142
339,1,1,641,39,142
341,1,1,642,40,142
342,1,0,643,40,142
344,1,0,644,40,142
345,1,0,645,40,142
347,0,1,645,41,142
349,1,0,646,41,142
350,1,0,647,41,142
352,1,0,648,41,142
356,1,0,649,41,142
358,0,1,649,42,142
360,1,0,650,42,142
362,1,0,651,42,142
363,1,0,652,42,142
367,1,0,653,42,142
371,0,-1,653,43,142
374,-1,-1,654,44,142
377,0,-1,654,45,142
382,-1,0,655,45,142
385,0,-1,655,46,142
388,-1,0,656,46,142
392,-1,0,657,46,142
397,0,-1,657,47,142
400,-1,0,658,47,142
404,-1,0,659,47,142
405,-1,-1,660,48,142
408,-1,0,661,48,142
409,0,-1,661,49,142
410,-1,0,662,49,142
411,-1,0,663,49,142
413,0,-1,663,50,142
415,-1,0,664,50,142
417,-1,0,665,50,142
418,0,-1,665,51,142
420,1,0,666,51,142
422,1,0,667,51,142
424,1,0,668,51,142
425,1,0,669,51,142
426,1,0,670,51,142
428,0,0,670,51,142
429,1,-1,671,52,142
430,0,-1,671,53,142
433,0,-1,671,54,142
434,0,-1,671,55,142
436,1,0,672,55,142
437,0,-1,672,56,142
438,0,-1,672,57,142
440,1,-1,673,58,142
441,0,-1,673,59,142
444,0,-1,673,60,142
447,1,-1,674,61,142
448,0,-1,674,62,142
451,1,-1,675,63,142
455,0,-1,675,64,142
457,1,-1,676,65,142
459,0,-1,676,66,142
462,1,-1,677,67,142
465,0,-2,677,69,142
467,1,-1,678,70,142
468,1,-1,679,71,142
470,1,-1,680,72,142
472,1,-1,681,73,142
474,0,-1,681,74,142
478,1,-2,682,76,142
479,1,-1,683,77,142
480,1,-2,684,79,142
481,1,-1,685,80,142
482,0,-2,685,82,142
483,1,-1,686,83,142
484,1,-1,687,84,142
485,1,-2,688,86,142
487,1,-1,689,87,142
488,1,-1,690,88,142
489,1,-2,691,90,142
490,1,-2,692,92,142
493,1,-1,693,93,142
494,1,-2,694,95,142
495,0,-2,694,97,142
496,1,-1,695,98,142
497,1,-2,696,100,142
498,0,-2,696,102,142
500,1,-2,697,104,142
500,1,-2,698,106,142
503,0,-2,698,108,142
505,1,-2,699,110,142
506,0,-2,699,112,142
509,1,-2,700,114,142
509,0,-2,700,116,142
512,0,-2,700,118,142
512,0,-2,700,120,142
516,0,-3,700,123,142
579,0,-1,700,124,142
587,0,-3,700,127,142
596,0,-2,700,129,142
602,0,-2,700,131,142
609,0,-3,700,134,142
612,0,-2,700,136,142
617,-1,-4,701,140,142
622,0,-3,701,143,142
631,-1,-2,702,145,142
690,-1,-4,703,149,142
698,-1,-3,704,152,142
704,-1,-3,705,155,142
713,-2,-3,707,158,142
716,-1,-4,708,162,142
718,-1,-3,709,165,142
722,-2,-3,711,168,142
723,-1,-4,712,172,142
726,-2,-4,714,176,142
728,-2,-3,716,179,142
730,-2,-4,718,183,142
732,-2,-4,720,187,142
735,-2,-4,722,191,142
739,-3,-5,725,196,142
740,-3,-4,728,200,142
742,-2,-4,730,204,142
745,-3,-4,733,208,142
752,-3,-4,736,212,142
822,-2,-5,738,217,142
832,-5,-7,743,224,142
841,-6,-8,749,232,142
996,-4,-4,753,236,142
1009,-3,-5,756,241,142
1103,-3,-4,759,245,142
1105,-4,-5,763,250,142
1107,-4,-4,767,254,142
1109,-2,-4,769,258,142
1110,-4,-5,773,263,142
1112,-4,-4,777,267,142
1113,-4,-5,781,272,142
1114,-4,-4,785,276,142
1115,-4,-5,789,281,142
1117,-4,-4,793,285,142
1118,-4,-5,797,290,142
1120,-5,-5,802,295,142
1122,-4,-4,806,299,142
1123,-5,-5,811,304,142
1125,-4,-5,815,309,142
1125,-5,-4,820,313,142
1126,-6,-5,826,318,142
1127,-5,-4,831,322,142
1128,-5,-5,836,327,142
1129,-3,-3,839,330,142
1130,-5,-5,844,335,142
1131,-5,-4,849,339,142
1132,-6,-5,855,344,142
1133,-9,-7,864,351,142
1134,-6,-5,870,356,142
1135,-5,-5,875,361,142
1136,-7,-4,882,365,142
1141,-5,-4,887,369,142
1143,-3,-2,890,371,142
1144,-5,-4,895,375,142
1147,-7,-5,902,380,142
1150,-6,-4,908,384,142
1151,-8,-6,916,390,142
1156,-6,-3,922,393,142
1159,-7,-5,929,398,142
1160,-6,-4,935,402,142
1162,-7,-4,942,406,142
1165,-9,-5,951,411,142
1168,-3,-2,954,413,142
1171,-6,-3,960,416,142
1174,-7,-4,967,420,142
1175,-12,-7,979,427,142
1178,-7,-4,986,431,142
1180,-7,-3,993,434,142
1184,-7,-3,1000,437,142
1186,-7,-4,1007,441,142
1190,-4,-2,1011,443,142
1192,-7,-3,1018,446,142
1194,-8,-4,1026,450,142
1197,-7,-3,1033,453,142
1200,-5,-2,1038,455,142
1203,-8,-3,1046,458,142
1207,-8,-3,1054,461,142
1209,-8,-3,1062,464,142
1211,-11,-3,1073,467,142
1213,-3,-2,1076,469,142
1217,-9,-3,1085,472,142
1219,-7,-3,1092,475,142
1225,-9,-2,1101,477,142
1227,-8,-3,1109,480,142
1230,-11,-2,1120,482,142
1231,-8,-3,1128,485,142
1234,-9,-2,1137,487,142
1236,-9,-2,1146,489,142
1237,-11,-3,1157,492,142
1237,-9,-3,1166,495,142
1241,-9,-1,1175,496,142
1243,-11,-2,1186,498,142
1245,-4,-1,1190,499,142
1247,-10,-2,1200,501,142
1248,-9,-1,1209,502,142
1253,-16,-3,1225,505,142
1254,-9,-2,1234,507,142
1257,-9,0,1243,507,142
1262,-10,-2,1253,509,142
1266,-5,-1,1258,510,142
1270,-9,-1,1267,511,142
1272,-10,0,1277,511,142
1275,-6,-1,1283,512,142
1278,-11,-1,1294,513,142
1279,-8,0,1302,513,142
1281,-9,-1,1311,514,142
1285,-14,-1,1325,515,142
1288,-10,0,1335,515,142
1290,-10,0,1345,515,142
1293,-9,0,1354,515,142
1294,-7,-1,1361,516,142
1294,-9,0,1370,516,142
1295,-10,0,1380,516,142
1297,-14,0,1394,516,142
1302,-9,0,1403,516,142
1304,-9,0,1412,516,142
1306,-8,0,1420,516,142
1307,-9,0,1429,516,142
1310,-10,0,1439,516,142
1313,-4,0,1443,516,142
1314,-9,0,1452,516,142
1318,-8,1,1460,517,142
1320,-9,0,1469,517,142
1323,-9,0,1478,517,142
1324,-6,0,1484,517,142
1326,-15,2,1499,519,142
1328,-9,0,1508,519,142
1330,-1,0,1509,519,142
1333,-8,1,1517,520,142
1335,-7,1,1524,521,142
1337,-8,1,1532,522,142
1340,-8,0,1540,522,142
1342,-9,1,1549,523,142
1344,-8,2,1557,525,142
1345,-7,1,1564,526,142
1348,-6,0,1570,526,142
1350,-7,1,1577,527,142
1352,-5,1,1582,528,142
1352,-6,1,1588,529,142
1355,-6,1,1594,530,142
1357,-5,1,1599,531,142
1358,-7,0,1606,531,142
1360,-5,1,1611,532,142
1362,-9,2,1620,534,142
1365,-4,0,1624,534,142
1367,-5,1,1629,535,142
1369,-5,1,1634,536,142
1371,-4,0,1638,536,142
1373,-5,1,1643,537,142
1374,-3,1,1646,538,142
1376,-2,0,1648,538,142
1380,-4,1,1652,539,142
1385,-3,0,1655,539,142
1388,-3,1,1658,540,142
1389,-3,0,1661,540,142
1392,-2,1,1663,541,142
1394,-3,0,1666,541,142
1397,-2,0,1668,541,142
1402,-2,1,1670,542,142
1405,-2,0,1672,542,142
1407,-2,0,1674,542,142
1413,-1,0,1675,542,142
1414,-1,1,1676,543,142
1417,-1,0,1677,543,142
1419,-1,0,1678,543,142
1423,-1,0,1679,543,142
1425,0,1,1679,544,142
1427,1,0,1680,544,142
1429,1,0,1681,544,142
1431,0,-1,1681,545,142
1435,1,0,1682,545,142
1436,1,-1,1683,546,142
1437,1,0,1684,546,142
1441,1,0,1685,546,142
1444,1,0,1686,546,142
1445,1,0,1687,546,142
1445,1,0,1688,546,142
1446,1,0,1689,546,142
1446,1,0,1690,546,142
1446,0,-1,1690,547,142
1447,0,-1,1690,548,142
1448,0,-1,1690,549,142
1451,0,-1,1690,550,142
1453,0,-1,1690,551,142
1457,0,-1,1690,552,142
1459,0,-1,1690,553,142
1460,0,-1,1690,554,142
1462,0,-1,1690,555,142
1463,0,-1,1690,556,142
1466,0,-1,1690,557,142
1467,0,-1,1690,558,142
1469,0,-1,1690,559,142
1472,0,-1,1690,560,142
1475,0,-1,1690,561,142
1476,-1,-1,1691,562,142
1478,0,-1,1691,563,142
1480,0,-1,1691,564,142
1483,0,-1,1691,565,142
1485,0,-1,1691,566,142
1488,0,-1,1691,567,142
1489,0,-1,1691,568,142
1491,0,-1,1691,569,142
1492,0,-2,1691,571,142
1494,0,-1,1691,572,142
1497,1,-1,1692,573,142
1499,0,-1,1692,574,142
1500,0,-2,1692,576,142
1503,1,-1,1693,577,142
1505,0,-1,1693,578,142
1507,1,-1,1694,579,142
1508,0,-1,1694,580,142
1510,1,-1,1695,581,142
1512,0,-1,1695,582,142
1514,0,-1,1695,583,142
1515,1,-2,1696,585,142
1518,0,-1,1696,586,142
1520,0,-1,1696,587,142
1521,0,-1,1696,588,142
1522,0,-1,1696,589,142
1524,0,-1,1696,590,142
1526,0,-1,1696,591,142
1528,0,-1,1696,592,142
1529,0,-1,1696,593,142
1532,0,-1,1696,594,142
1534,0,-1,1696,595,142
1536,0,-1,1696,596,142
1537,0,-1,1696,597,142
1539,0,-1,1696,598,142
1540,0,-1,1696,599,142
1542,0,-1,1696,600,142
1544,0,-1,1696,601,142
1545,0,-1,1696,602,142
1548,0,-1,1696,603,142
1549,1,0,1697,603,142
1551,1,0,1698,603,142
1553,0,-1,1698,604,142
1554,1,0,1699,604,142
1555,1,0,1700,604,142
1557,0,-1,1700,605,142
1559,1,0,1701,605,142
1560,0,-1,1701,606,142
1563,1,0,1702,606,142
1565,0,-1,1702,607,142
1566,1,0,1703,607,142
1568,1,0,1704,607,142
1569,0,-1,1704,608,142
1571,1,0,1705,608,142
1572,1,0,1706,608,142
1574,0,-1,1706,609,142
1576,1,0,1707,609,142
1579,1,-1,1708,610,142
1580,1,-1,1709,611,142
1582,1,-1,1710,612,142
1583,1,0,1711,612,142
1585,1,-1,1712,613,142
1586,0,-1,1712,614,142
1588,1,0,1713,614,142
1590,0,-1,1713,615,142
1591,1,0,1714,615,142
1595,0,-1,1714,616,142
1596,1,0,1715,616,142
1597,1,-1,1716,617,142
1597,0,-1,1716,618,142
1598,1,-1,1717,619,142
1598,0,-1,1717,620,142
1599,0,-1,1717,621,142
1600,1,0,1718,621,142
1600,0,-1,1718,622,142
1601,0,-1,1718,623,142
1602,0,-1,1718,624,142
1602,0,-1,1718,625,142
1603,0,-1,1718,626,142
1604,-1,0,1719,626,142
1604,0,-1,1719,627,142
1605,-1,-1,1720,628,142
1606,-1,0,1721,628,142
1606,0,-1,1721,629,142
1607,-1,0,1722,629,142
1608,-1,0,1723,629,142
1610,0,-1,1723,630,142
1611,-1,0,1724,630,142
1611,-1,0,1725,630,142
1612,-1,0,1726,630,142
1613,0,-1,1726,631,142
1613,0,0,1726,631,142
186,0,-2,0,2,143
187,0,-2,0,4,143
187,0,-3,0,7,143
188,0,-1,0,8,143
191,0,-3,0,11,143
193,0,-2,0,13,143
195,0,-2,0,15,143
197,0,-3,0,18,143
198,0,-2,0,20,143
200,-1,-4,1,24,143
202,0,-3,1,27,143
204,-1,-2,2,29,143
206,-1,-4,3,33,143
210,-1,-3,4,36,143
212,-1,-3,5,39,143
213,-2,-3,7,42,143
215,-1,-4,8,46,143
218,-1,-3,9,49,143
220,-2,-3,11,52,143
221,-1,-4,12,56,143
224,-2,-4,14,60,143
226,-2,-3,16,63,143
228,-2,-4,18,67,143
229,-2,-4,20,71,143
230,-2,-4,22,75,143
231,-3,-5,25,80,143
232,-3,-4,28,84,143
233,-2,-4,30,88,143
234,-3,-4,33,92,143
235,-3,-4,36,96,143
236,-2,-5,38,101,143
237,-5,-7,43,108,143
239,-6,-8,49,116,143
241,-4,-4,53,120,143
242,-3,-5,56,125,143
245,-3,-4,59,129,143
247,-4,-5,63,134,143
249,-4,-4,67,138,143
252,-2,-4,69,142,143
253,-4,-5,73,147,143
254,-4,-4,77,151,143
255,-4,-5,81,156,143
256,-4,-4,85,160,143
256,-4,-5,89,165,143
257,-4,-4,93,169,143
258,-4,-5,97,174,143
260,-5,-5,102,179,143
261,-4,-4,106,183,143
262,-5,-5,111,188,143
263,-4,-5,115,193,143
264,-5,-4,120,197,143
264,-6,-5,126,202,143
265,-5,-4,131,206,143
266,-5,-5,136,211,143
266,-3,-3,139,214,143
267,-5,-5,144,219,143
268,-5,-4,149,223,143
268,-6,-5,155,228,143
269,-9,-7,164,235,143
270,-6,-5,170,240,143
272,-5,-5,175,245,143
273,-7,-4,182,249,143
274,-5,-4,187,253,143
277,-3,-2,190,255,143
278,-5,-4,195,259,143
278,-7,-5,202,264,143
279,-6,-4,208,268,143
280,-8,-6,216,274,143
280,-6,-3,222,277,143
281,-7,-5,229,282,143
282,-6,-4,235,286,143
283,-7,-4,242,290,143
285,-9,-5,251,295,143
286,-3,-2,254,297,143
287,-6,-3,260,300,143
287,-7,-4,267,304,143
289,-12,-7,279,311,143
292,-7,-4,286,315,143
292,-7,-3,293,318,143
293,-7,-3,300,321,143
294,-7,-4,307,325,143
294,-4,-2,311,327,143
295,-7,-3,318,330,143
297,-8,-4,326,334,143
299,-7,-3,333,337,143
301,-5,-2,338,339,143
302,-8,-3,346,342,143
303,-8,-3,354,345,143
304,-8,-3,362,348,143
306,-11,-3,373,351,143
307,-3,-2,376,353,143
307,-9,-3,385,356,143
308,-7,-3,392,359,143
310,-9,-2,401,361,143
311,-8,-3,409,364,143
312,-11,-2,420,366,143
313,-8,-3,428,369,143
314,-9,-2,437,371,143
315,-9,-2,446,373,143
316,-11,-3,457,376,143
318,-9,-3,466,379,143
319,-9,-1,475,380,143
320,-11,-2,486,382,143
323,-4,-1,490,383,143
323,-10,-2,500,385,143
324,-9,-1,509,386,143
325,-16,-3,525,389,143
326,-9,-2,534,391,143
328,-9,0,543,391,143
330,-10,-2,553,393,143
331,-5,-1,558,394,143
332,-9,-1,567,395,143
333,-10,0,577,395,143
335,-6,-1,583,396,143
336,-11,-1,594,397,143
338,-8,0,602,397,143
339,-9,-1,611,398,143
339,-14,-1,625,399,143
341,-10,0,635,399,143
342,-10,0,645,399,143
344,-9,0,654,399,143
345,-7,-1,661,400,143
347,-9,0,670,400,143
349,-10,0,680,400,143
350,-14,0,694,400,143
352,-9,0,703,400,143
356,-9,0,712,400,143
358,-8,0,720,400,143
360,-9,0,729,400,143
362,-10,0,739,400,143
363,-4,0,743,400,143
367,-9,0,752,400,143
371,-8,1,760,401,143
374,-9,0,769,401,143
377,-9,0,778,401,143
382,-6,0,784,401,143
385,-15,2,799,403,143
388,-9,0,808,403,143
392,-1,0,809,403,143
397,-8,1,817,404,143
400,-7,1,824,405,143
404,-8,1,832,406,143
405,-8,0,840,406,143
408,-9,1,849,407,143
409,-8,2,857,409,143
410,-7,1,864,410,143
411,-6,0,870,410,143
413,-7,1,877,411,143
415,-5,1,882,412,143
417,-6,1,888,413,143
418,-6,1,894,414,143
420,-5,1,899,415,143
422,-7,0,906,415,143
424,-5,1,911,416,143
425,-9,2,920,418,143
426,-4,0,924,418,143
428,-5,1,929,419,143
429,-5,1,934,420,143
430,-4,0,938,420,143
433,-5,1,943,421,143
434,-3,1,946,422,143
436,-2,0,948,422,143
437,-4,1,952,423,143
438,-3,0,955,423,143
440,-3,1,958,424,143
441,-3,0,961,424,143
444,-2,1,963,425,143
447,-3,0,966,425,143
448,-2,0,968,425,143
451,-2,1,970,426,143
455,-2,0,972,426,143
457,-2,0,974,426,143
459,-1,0,975,426,143
462,-1,1,976,427,143
465,-1,0,977,427,143
467,-1,0,978,427,143
468,-1,0,979,427,143
470,0,1,979,428,143
472,1,0,980,428,143
474,1,0,981,428,143
478,0,-1,981,429,143
479,1,0,982,429,143
480,1,-1,983,430,143
481,1,0,984,430,143
482,1,0,985,430,143
483,1,0,986,430,143
484,1,0,987,430,143
485,1,0,988,430,143
487,1,0,989,430,143
488,1,0,990,430,143
489,0,-1,990,431,143
490,0,-1,990,432,143
493,0,-1,990,433,143
494,0,-1,990,434,143
495,0,-1,990,435,143
496,0,-1,990,436,143
497,0,-1,990,437,143
498,0,-1,990,438,143
500,0,-1,990,439,143
500,0,-1,990,440,143
503,0,-1,990,441,143
505,0,-1,990,442,143
506,0,-1,990,443,143
509,0,-1,990,444,143
509,0,-1,990,445,143
512,-1,-1,991,446,143
512,0,-1,991,447,143
516,0,-1,991,448,143
579,0,-1,991,449,143
587,0,-1,991,450,143
596,0,-1,991,451,143
602,0,-1,991,452,143
609,0,-1,991,453,143
612,0,-2,991,455,143
617,0,-1,991,456,143
622,1,-1,992,457,143
631,0,-1,992,458,143
690,0,-2,992,460,143
698,1,-1,993,461,143
704,0,-1,993,462,143
713,1,-1,994,463,143
716,0,-1,994,464,143
718,1,-1,995,465,143
722,0,-1,995,466,143
723,0,-1,995,467,143
726,1,-2,996,469,143
728,0,-1,996,470,143
730,0,-1,996,471,143
732,0,-1,996,472,143
735,0,-1,996,473,143
739,0,-1,996,474,143
740,0,-1,996,475,143
742,0,-1,996,476,143
745,0,-1,996,477,143
752,0,-1,996,478,143
822,0,-1,996,479,143
832,0,-1,996,480,143
841,0,-1,996,481,143
996,0,-1,996,482,143
1009,0,-1,996,483,143
1103,0,-1,996,484,143
1105,0,-1,996,485,143
1107,0,-1,996,486,143
1109,0,-1,996,487,143
1110,1,0,997,487,143
1112,1,0,998,487,143
1113,0,-1,998,488,143
1114,1,0,999,488,143
1115,1,0,1000,488,143
1117,0,-1,1000,489,143
1118,1,0,1001,489,143
1120,0,-1,1001,490,143
1122,1,0,1002,490,143
1123,0,-1,1002,491,143
1125,1,0,1003,491,143
1125,1,0,1004,491,143
1126,0,-1,1004,492,143
1127,1,0,1005,492,143
1128,1,0,1006,492,143
1129,0,-1,1006,493,143
1130,1,0,1007,493,143
1131,1,-1,1008,494,143
1132,1,-1,1009,495,143
1133,1,-1,1010,496,143
1134,1,0,1011,496,143
1135,1,-1,1012,497,143
1136,0,-1,1012,498,143
1141,1,0,1013,498,143
1143,0,-1,1013,499,143
1144,1,0,1014,499,143
1147,0,-1,1014,500,143
1150,1,0,1015,500,143
1151,1,-1,1016,501,143
1156,0,-1,1016,502,143
1159,1,-1,1017,503,143
1160,0,-1,1017,504,143
1162,0,-1,1017,505,143
1165,1,0,1018,505,143
1168,0,-1,1018,506,143
1171,0,-1,1018,507,143
1174,0,-1,1018,508,143
1175,0,-1,1018,509,143
1178,0,-1,1018,510,143
1180,-1,0,1019,510,143
